crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-02T00:00:00.000,21:15,NULL,NULL,NULL,NULL,NULL,CROSS BAY BOULEVARD,NORTH CHANNEL BRIDGE,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,NULL,NULL,NULL,4491958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:19,QUEENS,11361,40.76268,-73.77052,"{'latitude': '40.76268', 'longitude': '-73.77052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELL BOULEVARD,42 AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4491596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,5:05,BRONX,10468,40.867878,-73.893005,"{'latitude': '40.867878', 'longitude': '-73.893005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND CONCOURSE,EAST 196 STREET,NULL,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,NULL,NULL,NULL,4491673,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,19:10,NULL,NULL,40.794907,-73.94856,"{'latitude': '40.794907', 'longitude': '-73.94856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MADISON AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,NULL,NULL,NULL,4491520,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,11:20,BROOKLYN,11225,40.661617,-73.960754,"{'latitude': '40.661617', 'longitude': '-73.960754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1119      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491860,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,23:00,MANHATTAN,10018,40.75469,-73.99536,"{'latitude': '40.75469', 'longitude': '-73.99536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 36 STREET,9 AVENUE,NULL,0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inexperience,NULL,NULL,NULL,4491705,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,21:00,BRONX,10462,40.852425,-73.86873,"{'latitude': '40.852425', 'longitude': '-73.86873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRONX PARK EAST,BRADY AVENUE,NULL,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,NULL,NULL,NULL,4491615,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,15:41,QUEENS,11411,40.696957,-73.73514,"{'latitude': '40.696957', 'longitude': '-73.73514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,115-70    224 STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491751,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,0:51,NULL,NULL,NULL,NULL,NULL,Vandervoort street,cherry street,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491368,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,14:30,NULL,NULL,40.827557,-73.914764,"{'latitude': '40.827557', 'longitude': '-73.914764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TELLER AVENUE,NULL,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4491665,NULL,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,22:20,BRONX,10461,40.835827,-73.828804,"{'latitude': '40.835827', 'longitude': '-73.828804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EDISON AVENUE,BAISLEY AVENUE,NULL,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,NULL,NULL,4491605,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,NULL,NULL
2022-01-02T00:00:00.000,13:40,QUEENS,11412,40.68645,-73.761185,"{'latitude': '40.68645', 'longitude': '-73.761185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",120 AVENUE,FARMERS BOULEVARD,NULL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4491711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:00,QUEENS,11368,40.73758,-73.856834,"{'latitude': '40.73758', 'longitude': '-73.856834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,59-21     CALLOWAY STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491840,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,16:10,NULL,NULL,40.782547,-73.80285,"{'latitude': '40.782547', 'longitude': '-73.80285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",160 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,NULL,NULL,NULL,4491519,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,15:53,QUEENS,11434,40.664326,-73.78007,"{'latitude': '40.664326', 'longitude': '-73.78007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",145 ROAD,158 STREET,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4491549,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,14:40,NULL,NULL,40.703857,-73.91851,"{'latitude': '40.703857', 'longitude': '-73.91851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STOCKHOLM STREET,NULL,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491658,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,13:53,MANHATTAN,10035,40.804375,-73.93742,"{'latitude': '40.804375', 'longitude': '-73.93742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 125 STREET,LEXINGTON AVENUE,NULL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4491505,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,10:00,NULL,NULL,NULL,NULL,NULL,100 STREET,37 road,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491764,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,20:06,QUEENS,11434,40.677673,-73.76277,"{'latitude': '40.677673', 'longitude': '-73.76277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FARMERS BOULEVARD,DENIS STREET,NULL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4491638,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,21:00,QUEENS,11421,40.686928,-73.85314,"{'latitude': '40.686928', 'longitude': '-73.85314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",89 STREET,ATLANTIC AVENUE,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4491812,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,1:10,BROOKLYN,11233,40.676342,-73.910934,"{'latitude': '40.676342', 'longitude': '-73.910934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,ROCKAWAY AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491433,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:30,QUEENS,11106,40.767193,-73.93759,"{'latitude': '40.767193', 'longitude': '-73.93759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,32-50     VERNON BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491591,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,11:50,NULL,NULL,40.75219,-73.99347,"{'latitude': '40.75219', 'longitude': '-73.99347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 34 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,NULL,NULL,NULL,4491932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,19:20,BRONX,10457,40.85584,-73.89584,"{'latitude': '40.85584', 'longitude': '-73.89584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2268      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491864,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,14:15,BROOKLYN,11230,40.616318,-73.95973,"{'latitude': '40.616318', 'longitude': '-73.95973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1376      EAST 15 STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491672,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,1:22,BROOKLYN,11223,40.590984,-73.97569,"{'latitude': '40.590984', 'longitude': '-73.97569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2911      86 STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4491810,Sedan,E-Scooter,NULL,NULL,NULL
2022-01-02T00:00:00.000,9:21,BROOKLYN,11219,40.62916,-74.01144,"{'latitude': '40.62916', 'longitude': '-74.01144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FORT HAMILTON PARKWAY,68 STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,5:40,BROOKLYN,11207,40.656693,-73.89464,"{'latitude': '40.656693', 'longitude': '-73.89464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DE WITT AVENUE,LOUISIANA AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4491559,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,7:00,QUEENS,11368,40.755394,-73.86918,"{'latitude': '40.755394', 'longitude': '-73.86918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",99 STREET,34 AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491914,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,18:15,MANHATTAN,10035,40.80467,-73.93219,"{'latitude': '40.80467', 'longitude': '-73.93219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 128 STREET,2 AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491664,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,18:25,NULL,NULL,40.663124,-73.9509,"{'latitude': '40.663124', 'longitude': '-73.9509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NOSTRAND AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,0:45,QUEENS,11413,40.66239,-73.75936,"{'latitude': '40.66239', 'longitude': '-73.75936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,145-77    220 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4491374,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,13:35,BROOKLYN,11238,40.683037,-73.96478,"{'latitude': '40.683037', 'longitude': '-73.96478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FULTON STREET,WASHINGTON AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491532,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,8:30,NULL,NULL,40.61069,-74.1184,"{'latitude': '40.61069', 'longitude': '-74.1184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STATEN ISLAND EXPRESSWAY,NULL,NULL,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,NULL,NULL,NULL,4491539,Pick-up Truck,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,1:25,NULL,NULL,40.68714,-73.80801,"{'latitude': '40.68714', 'longitude': '-73.80801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VAN WYCK EXPWY,NULL,NULL,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4491566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,18:15,MANHATTAN,10017,40.757286,-73.97812,"{'latitude': '40.757286', 'longitude': '-73.97812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 48 STREET,5 AVENUE,NULL,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491621,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,10:35,BRONX,10475,40.87945,-73.83315,"{'latitude': '40.87945', 'longitude': '-73.83315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2107      NEW ENGLAND THRUWAY,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4491489,Sedan,Van,NULL,NULL,NULL
2022-01-02T00:00:00.000,19:00,MANHATTAN,10017,40.751854,-73.97367,"{'latitude': '40.751854', 'longitude': '-73.97367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,694       3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491955,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,0:30,BROOKLYN,11237,40.704662,-73.92891,"{'latitude': '40.704662', 'longitude': '-73.92891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1081      FLUSHING AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491508,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,3:30,NULL,NULL,40.656593,-73.857635,"{'latitude': '40.656593', 'longitude': '-73.857635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4491565,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,7:10,MANHATTAN,10011,40.745293,-73.9985,"{'latitude': '40.745293', 'longitude': '-73.9985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 23 STREET,8 AVENUE,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4491603,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,15:50,NULL,NULL,40.768475,-73.809494,"{'latitude': '40.768475', 'longitude': '-73.809494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",155 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4491518,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,16:10,NULL,NULL,40.585342,-73.94157,"{'latitude': '40.585342', 'longitude': '-73.94157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,Following Too Closely,NULL,4491662,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,NULL
2022-01-02T00:00:00.000,10:15,QUEENS,11426,40.7432,-73.71935,"{'latitude': '40.7432', 'longitude': '-73.71935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,251 STREET,NULL,0,1,0,0,0,0,0,1,Illnes,NULL,NULL,NULL,NULL,4491477,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,15:36,BROOKLYN,11217,40.68442,-73.97839,"{'latitude': '40.68442', 'longitude': '-73.97839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,4 AVENUE,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,NULL,NULL,NULL,4491592,Tanker,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,19:55,QUEENS,11368,40.749966,-73.861755,"{'latitude': '40.749966', 'longitude': '-73.861755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",104 STREET,ROOSEVELT AVENUE,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,4491938,NULL,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,10:59,NULL,NULL,40.7605,-73.95699,"{'latitude': '40.7605', 'longitude': '-73.95699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4491579,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,21:50,MANHATTAN,10001,40.750713,-73.99082,"{'latitude': '40.750713', 'longitude': '-73.99082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,431       7 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4491726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
